player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,year
Tyler Horton,50454,CB,BOISE ST,3,3,3,3,120,0,122.9,1,1,1,4,0,1.33,2017
Chandler Ramirez,35348,ED,ARMY,1,3,3,1.5,114,0,68.8,1,2,0,12,4,4,2017
Marquis Waters,60646,S,DUKE,3,6,3,3,154,0,158.3,2,2,1,34,5,5.67,2017
Hosea Barnwell V,57818,LB,FAU,5,9,3,2.3,165,0,86.5,3,4,0,21,14,2.33,2017
Allie Green IV,65081,S,TULSA,2,3,3,3,320,0,118.8,1,1,0,13,8,4.33,2017
Holton Hill,50414,CB,TEXAS,2,3,3,1.5,311,0,62.5,1,2,0,9,7,3,2017
Jaxson Turner,24955,ED,N DAKOTA,1,3,3,3,249,0,95.8,1,1,0,7,11,2.33,2017
Tajhea Chambers,50673,LB,ARK STATE,1,3,3,3,113,0,79.2,1,1,0,3,6,1,2017
Trajan Stephens-McQueen,55189,LB,GA STATE,3,3,3,3,175,0,95.8,1,1,0,7,4,2.33,2017
Tyler Taylor,57943,LB,LSU,2,3,3,3,211,0,79.2,1,1,0,2,-1,0.67,2017
DeMarkus Acy,27442,CB,MISSOURI,3,3,3,1.5,229,0,95.8,1,2,0,31,33,10.33,2017
Ruben Saunders,27704,S,NC CENT,1,3,3,3,247,0,118.8,1,1,0,15,18,5,2017
Austin Ocasio,27633,LB,NEW MEXICO,3,3,3,1.5,241,0,77.1,1,2,0,16,2,5.33,2017
Cornell Armstrong,50351,CB,SO MISS,3,3,3,3,296,0,118.8,1,1,0,29,31,9.67,2017
Ahmari Hayes,50373,CB,ILLINOIS,2,3,3,3,187,0,118.8,1,1,0,38,27,12.67,2017
Tard McCoy,35152,S,NC A&T,1,3,3,1.5,246,0,56.3,1,2,0,-1,0,-0.33,2017
Mike Jones,49337,CB,TEMPLE,5,6,3,3,306,0,118.8,2,2,0,46,12,7.67,2017
Cameron Dantzler,42472,CB,MISS STATE,3,3,3,3,227,0,118.8,1,1,0,52,18,17.33,2017
Elijah Richardson,43035,LB,FL A&M,1,3,3,3,164,0,91.7,1,1,0,6,9,2,2017
Demetrius Monday,38866,CB,KENT STATE,2,3,3,1.5,201,0,77.1,1,2,0,16,6,5.33,2017
D.J. Stewart,49093,S,RHODE ISLD,1,3,3,1.5,274,0,56.3,1,2,0,6,1,2,2017
Lance Deveaux Jr.,43643,LB,N ILLINOIS,3,9,3,3,254,0,118.8,3,3,0,45,6,5,2017
Hasan Defense,55610,CB,KANSAS,3,6,3,3,198,0,158.3,2,2,1,25,4,4.17,2017
Tanner Palmborg,34746,S,N DAKOTA,1,6,3,3,249,0,97.9,2,2,0,15,21,2.5,2017
Kerwin Thomas,50534,CB,TULSA,2,3,3,3,320,0,104.2,1,1,0,9,4,3,2017
Christian Campbell,34534,S,GA TECH,1,3,3,1.5,176,0,62.5,1,2,0,9,11,3,2017
Isaiah Wharton,49422,CB,RUTGERS,4,6,3,1.5,278,0,56.3,2,4,0,5,1,0.83,2017
Cedric Asseh,49470,CB,MIAMI OH,2,3,3,3,221,0,118.8,1,1,0,15,9,5,2017
Dehonta Hayes,34420,S,E WASHGTON,1,3,3,3,161,0,100,1,1,0,8,7,2.67,2017
Thomas Graham Jr.,55685,CB,OREGON,5,6,3,2,264,0,149.3,2,3,1,48,43,8,2017
Kirk Louis,36045,LB,ARK STATE,2,3,3,1.5,113,0,56.3,1,2,0,1,4,0.33,2017
Andre Brown Jr.,34189,CB,INDIANA,3,3,3,3,190,0,118.8,1,1,0,18,11,6,2017
Andre Polk Jr.,42480,LB,USF,1,3,3,1.5,327,0,93.8,1,2,0,24,9,8,2017
Kristian Welch,51283,LB,IOWA,2,3,3,1.5,192,1,18.8,1,2,0,7,7,2.33,2017
JoJo Henderson,33939,S,MONTANA ST,2,6,3,3,233,0,89.6,2,2,0,11,5,1.83,2017
Austin Henderson,33772,S,MO STATE,1,9,3,3,230,0,139.6,3,3,1,24,20,2.67,2017
Mike Smith,51059,LB,MIAMI FL,2,3,3,3,220,0,118.8,1,1,0,20,21,6.67,2017
Kyle Hegedus,33487,S,YNGTOWN ST,2,6,3,2,353,0,74.3,2,3,0,12,8,2,2017
Juwan Dowels,50538,CB,SYRACUSE,2,3,3,3,304,0,100,1,1,0,8,2,2.67,2017
Shaquille Quarterman,51048,LB,MIAMI FL,3,3,3,3,220,0,79.2,1,1,0,3,1,1,2017
Antonio Shenault,33362,CB,MINNESOTA,3,6,3,1.5,225,0,61.5,2,4,0,17,4,2.83,2017
Joshua Hill,49185,S,ALABAMA ST,1,6,3,2,105,0,70.1,2,3,0,7,10,1.17,2017
Rico Tolefree,52250,LB,S JOSE ST,2,3,3,3,285,0,100,1,1,0,8,12,2.67,2017
James Skalski,42552,LB,CLEMSON,2,3,3,3,140,0,104.2,1,1,0,9,12,3,2017
Josh Carter,33184,CB,GARD-WEBB,1,3,3,1.5,171,0,75,1,2,0,15,5,5,2017
Josh Brown,44326,LB,FLORIDA ST,2,3,3,3,167,0,118.8,1,1,0,17,19,5.67,2017
Xander Gagnon,44110,LB,DUKE,2,3,3,3,154,0,79.2,1,1,0,2,0,0.67,2017
Tae Martin,51361,CB,TENN MARTN,1,21,3,3,310,0,158.3,7,7,1,150,35,7.14,2017
Taejuan Gray,55936,S,HOWARD,1,3,3,3,184,0,118.8,1,1,0,13,11,4.33,2017
Aaron Walker,55942,S,HOWARD,2,6,3,2,184,0,149.3,2,3,1,49,8,8.17,2017
Kevin Loschiavo,62003,S,CENT CT ST,1,3,3,3,133,0,83.3,1,1,0,4,1,1.33,2017
Evahelotu Tohi,24006,LB,NEW MEXICO,3,3,3,3,241,0,108.3,1,1,0,10,5,3.33,2017
Raheem Layne,55960,CB,INDIANA,3,3,3,1.5,190,0,95.8,1,2,0,31,6,10.33,2017
Nick Graves,22705,S,CHARLES SO,2,3,3,3,135,0,79.2,1,1,0,0,2,0,2017
Justin Johnson,66852,LB,SM HOUSTON,1,6,3,2,281,0,91,2,3,0,24,4,4,2017
La'Andre Thomas,56039,CB,MEMPHIS,3,3,3,3,218,0,100,1,1,0,8,2,2.67,2017
Brett Laurie,54452,LB,HOLY CROSS,1,3,3,3,181,0,100,1,1,0,8,11,2.67,2017
Cody Moncure,13411,LB,HOU BAPT,1,6,3,2,183,0,70.1,2,3,0,1,10,0.17,2017
Trayvon Mullen,41968,CB,CLEMSON,2,3,3,3,140,0,118.8,1,1,0,18,2,6,2017
Levi Wallace,25445,CB,ALABAMA,6,6,3,3,103,0,118.8,2,2,0,34,25,5.67,2017
Robert Revels III,49871,LB,TULSA,3,6,3,3,320,0,87.5,2,2,0,10,17,1.67,2017
C.J. Miller,56075,S,OLE MISS,1,3,3,3,226,0,108.3,1,1,0,10,3,3.33,2017
Isaiah Davis,50717,LB,MARYLAND,2,3,3,3,215,0,79.2,1,1,0,-5,1,-1.67,2017
Anfernee Jennings,25449,ED,ALABAMA,3,3,3,3,103,0,79.2,1,1,0,3,5,1,2017
Luke Nelson,30670,LB,N COLORADO,1,3,3,3,253,0,118.8,1,1,0,30,16,10,2017
Erik Huhn,30581,S,ABILENE CH,2,3,3,3,100,0,104.2,1,1,0,9,4,3,2017
Tye Freeland,55939,S,HOWARD,3,23,2.9,2.3,184,0,110.4,8,10,0,105,88,4.57,2017
Darrion Owens,29257,LB,MIAMI FL,6,11,2.8,2.2,220,0,88.3,4,5,0,26,16,2.36,2017
Richard Olekanma,49799,LB,TOLEDO,8,11,2.8,2.2,316,0,90.8,4,5,0,29,18,2.64,2017
Evan Colorito,50142,ED,COLO STATE,4,14,2.8,2.3,144,0,138.2,5,6,1,46,16,3.29,2017
Avonte Maddox,50543,CB,PITTSBURGH,5,11,2.8,2.2,268,0,155.4,4,5,1,59,4,5.36,2017
De'Jon Harris,43858,LB,ARKANSAS,10,17,2.8,2.8,111,0,112.5,6,6,0,66,41,3.88,2017
Tre Watson,81293,NA,ILLINOIS,3,14,2.8,2.3,187,0,106.3,5,6,0,57,20,4.07,2017
Sione Takitaki,12666,ED,BYU,2,8,2.7,2,128,0,87.5,3,4,0,22,5,2.75,2017
Miles Daniel,43623,CB,KENT STATE,2,8,2.7,1.6,201,1,76.3,3,5,1,29,34,3.63,2017
Devin Smith,33770,S,DELWARE ST,2,8,2.7,2.7,152,0,134,3,3,1,20,14,2.5,2017
Mohamed Barry,35283,LB,NEBRASKA,5,8,2.7,2.7,238,0,79.2,3,3,0,6,6,0.75,2017
Roquan Smith,50892,LB,GEORGIA,9,18,2.6,2.6,173,0,158.3,7,7,1,89,82,4.94,2017
Kenderick Marbles,55624,CB,LA MONROE,4,13,2.6,2.2,209,0,158.3,5,6,1,208,119,16,2017
Cassh Maluia,43524,LB,WYOMING,9,26,2.6,2.2,351,1,53.8,10,12,0,63,41,2.42,2017
Leighton Vander Esch,50950,LB,BOISE ST,8,13,2.6,2.6,120,0,118.3,5,5,0,62,60,4.77,2017
Noah Dawkins,35771,LB,CITADEL,1,5,2.5,2.5,139,0,133.3,2,2,1,13,17,2.6,2017
Chris Barnwell,42985,ED,UTEP,3,5,2.5,2.5,330,0,108.3,2,2,0,20,17,4,2017
Diondre Wallace,49743,LB,TOWSON,1,5,2.5,1.7,317,0,70.1,2,3,0,9,0,1.8,2017
Julian Huff,49859,LB,MINNESOTA,2,5,2.5,2.5,225,0,116.7,2,2,0,24,21,4.8,2017
Cornelius Floyd,39079,CB,E KENTUCKY,1,15,2.5,2.5,159,0,101.4,6,6,0,50,18,3.33,2017
Austin Dismond,66784,S,DRAKE,1,5,2.5,2.5,153,0,118.8,2,2,0,42,23,8.4,2017
Ryan Brady,54445,LB,HOLY CROSS,1,5,2.5,2.5,181,0,85.4,2,2,0,9,5,1.8,2017
Koron Crump,50136,LB,ARIZONA ST,2,5,2.5,2.5,110,0,85.4,2,2,0,9,4,1.8,2017
Balue Chapman,58002,LB,MONTANA ST,1,10,2.5,2.5,233,0,92.7,4,4,0,25,14,2.5,2017
Hamilton Anoa'i,28138,ED,CAL,4,5,2.5,2.5,130,0,118.8,2,2,0,26,12,5.2,2017
Blake Thomas,30461,LB,N IOWA,1,5,2.5,2.5,255,1,39.6,2,2,0,6,18,1.2,2017
Corey Abraham,13575,S,NICHOLLS,1,5,2.5,1.7,243,0,70.1,2,3,0,5,1,1,2017
Luke Jackson,26658,ED,TULANE,3,15,2.5,2.5,319,0,99.3,6,6,0,47,36,3.13,2017
Marcus Lucas,50638,S,NEVADA,3,5,2.5,2.5,239,0,152.1,2,2,1,22,20,4.4,2017
Neiko Robinson,51353,S,S ALABAMA,1,5,2.5,2.5,288,0,89.6,2,2,0,11,6,2.2,2017
Connor Strachan,44987,ED,BOSTON COL,2,12,2.4,2.4,121,0,96.7,5,5,0,36,14,3,2017
Terik Miller,49785,ED,LA LAFAYET,6,12,2.4,2.4,207,0,100.8,5,5,0,41,23,3.42,2017
David Hudson,50662,LB,HOWARD,3,7,2.3,2.3,184,0,118.8,3,3,0,58,34,8.29,2017
Akeam Peters,43193,CB,KENT STATE,2,7,2.3,2.3,201,0,147.9,3,3,1,30,11,4.29,2017
T.J. Jallow,60741,S,PURDUE,4,7,2.3,1.8,273,0,100,3,4,0,34,24,4.86,2017
Bryson McCabe,42201,S,MONTANA ST,2,11,2.2,2.2,233,0,113.3,5,5,0,56,65,5.09,2017
Joey Junius,43136,S,PRESBYTERN,1,2,2,2,271,0,118.8,1,1,0,15,16,7.5,2017
Johnny Stanton,46441,QB,UNLV,1,2,2,2,325,0,87.5,1,1,0,5,1,2.5,2017
Kemah Siverand,38861,CB,TEXAS A&M,2,2,2,2,312,0,104.2,1,1,0,9,0,4.5,2017
Alex Davis,48417,ED,NEBRASKA,2,2,2,2,238,0,95.8,1,1,0,7,8,3.5,2017
Brady Wright,48554,ED,RICE,3,4,2,2,275,0,118.8,2,2,0,37,25,9.25,2017
Austin Bryant,36248,ED,CLEMSON,3,4,2,2,140,0,100,2,2,0,16,5,4,2017
Tyler Foreman,35992,S,PORTLAND,1,2,2,2,269,0,79.2,1,1,0,3,6,1.5,2017
Xavier Steele,52115,CB,UMASS,2,2,2,2,216,0,87.5,1,1,0,5,1,2.5,2017
Garret Wallow,60761,CB,TCU,2,2,2,2,305,0,87.5,1,1,0,5,0,2.5,2017
Rayshad Jackson,35807,LB,FLORIDA,2,2,2,2,163,0,118.8,1,1,0,15,21,7.5,2017
Aquindas Steib,24600,LB,NICHOLLS,1,2,2,2,243,0,91.7,1,1,0,6,4,3,2017
Brayleon Thorns,51173,CB,SE LA,1,2,2,2,294,0,100,1,1,0,8,3,4,2017
Quincy Jountti,23788,CB,SACRAMENTO,1,2,2,2,279,0,118.8,1,1,0,17,12,8.5,2017
Travis Crawford,49296,CB,LA LAFAYET,1,6,2,2,207,0,118.8,3,3,0,60,52,10,2017
Forrest Harrell III,35722,LB,TULSA,1,2,2,2,320,0,118.8,1,1,0,26,9,13,2017
Juantarius Bryant,55001,S,AUSTINPEAY,3,6,2,2,116,0,98.6,3,3,0,23,2,3.83,2017
Jesse Osuna,35670,LB,S JOSE ST,1,2,2,1,285,0,68.8,1,2,0,12,0,6,2017
AJ McDonald,49297,S,CHARLOTTE,2,4,2,2,136,0,158.3,2,2,1,84,37,21,2017
Jacob Koons,35514,LB,OHIO,1,2,2,2,259,0,95.8,1,1,0,7,4,3.5,2017
Jimmy Bayes,35318,LB,USF,2,2,2,2,327,0,118.8,1,1,0,27,29,13.5,2017
Randy Lewis,23654,ED,TENN TECH,1,2,2,2,309,0,108.3,1,1,0,10,0,5,2017
Avery Wright,13606,LB,HOU BAPT,1,2,2,2,183,0,118.8,1,1,0,26,24,13,2017
Jalon Bethea,35067,CB,NC A&T,1,2,2,2,246,0,79.2,1,1,0,3,7,1.5,2017
Ej Fineran,23624,LB,STNY BROOK,1,2,2,2,303,0,100,1,1,0,8,4,4,2017
Harrison Hand,55576,CB,BAYLOR,2,2,2,2,118,0,118.8,1,1,0,29,1,14.5,2017
Shelton Lewis,49404,CB,FAU,3,4,2,1.3,165,0,109.7,2,3,0,46,2,11.5,2017
Tre Person,55633,CB,MICH STATE,3,4,2,2,223,0,89.6,2,2,0,11,16,2.75,2017
Gavin Heslop,34321,CB,STNY BROOK,1,2,2,2,303,0,83.3,1,1,0,4,7,2,2017
Malkom Parrish,49521,CB,GEORGIA,2,2,2,2,173,0,147.9,1,1,1,10,0,5,2017
Russ Ude,49651,ED,CAL,1,2,2,2,130,0,118.8,1,1,0,23,8,11.5,2017
Zachery Harris,51067,LB,TULANE,1,2,2,2,319,0,118.8,1,1,0,22,1,11,2017
Hakeem Bailey,55746,CB,W VIRGINIA,4,4,2,2,343,0,125,2,2,2,9,0,2.25,2017
Denzel Fisher,33986,CB,UCLA,2,2,2,2,324,0,158.3,1,1,1,15,0,7.5,2017
Da'Mario Lott,33786,LB,GARD-WEBB,1,4,2,2,171,0,102.1,2,2,0,17,3,4.25,2017
Nick DeLuca,23189,LB,N DAK ST,1,2,2,2,250,0,79.2,1,1,0,0,3,0,2017
Julian Thompson-Clay,49764,LB,TENN MARTN,1,2,2,2,310,0,118.8,1,1,0,16,3,8,2017
Kevin Prather Jr.,49789,LB,TENN MARTN,1,4,2,2,310,0,102.1,2,2,0,17,27,4.25,2017
Josh Cunningham,33186,CB,TENN TECH,1,2,2,2,309,0,100,1,1,0,8,6,4,2017
Tyamonee Johnson,33151,S,WAGNER,1,2,2,2,338,0,118.8,1,1,1,2,4,1,2017
Roney Elam,33103,S,TEXAS A&M,1,2,2,2,312,0,118.8,1,1,0,14,-2,7,2017
Joe Dillon,49790,ED,LA LAFAYET,2,2,2,2,207,0,91.7,1,1,0,6,9,3,2017
Josh Hill,50989,LB,MONTANA ST,1,2,2,1,233,0,56.3,1,2,0,4,0,2,2017
Rodney Allen,31770,CB,MARSHALL,2,2,2,1,214,0,95.8,1,2,1,6,0,3,2017
David Griffith,31473,S,W ILLINOIS,2,6,2,2,345,0,118.8,3,3,0,64,48,10.67,2017
Jhavonte Dean,56047,CB,MIAMI FL,1,2,2,2,220,0,79.2,1,1,0,3,1,1.5,2017
Spencer Havird,30998,CB,N ARIZONA,1,2,2,2,252,0,118.8,1,1,0,15,1,7.5,2017
Drew Wiley,49865,LB,VILLANOVA,2,6,2,2,334,0,84.7,3,3,0,13,19,2.17,2017
Mike Barta,30853,S,WM & MARY,1,2,2,1,348,0,68.8,1,2,0,12,6,6,2017
Kareem Brown,50548,CB,ALBANY,1,2,2,1,106,0,56.3,1,2,0,5,9,2.5,2017
Kemon Hall,56123,CB,N TEXAS,5,6,2,2,251,0,98.6,3,3,0,23,8,3.83,2017
Darius King,50110,LB,ALABAMA ST,1,2,2,2,105,0,116.7,1,1,0,12,1,6,2017
Zeke Edmonds,30372,S,UMASS,1,2,2,2,216,0,158.3,1,1,1,13,0,6.5,2017
Malik Bridgers,50943,LB,ALABAMA ST,1,6,2,1.5,105,0,116.7,3,4,0,74,65,12.33,2017
Jordan Brailford,29695,ED,OKLA STATE,2,2,2,2,262,0,95.8,1,1,0,7,1,3.5,2017
Devarius Cortner,29437,S,W CAROLINA,1,4,2,2,344,0,156.3,2,2,2,24,0,6,2017
Jeramiah Stovall,29381,CB,NEBRASKA,2,4,2,2,238,0,118.8,2,2,0,31,16,7.75,2017
DJ Beavers,29249,LB,WASHINGTON,2,4,2,2,340,0,116.7,2,2,0,24,9,6,2017
Jalen Harris,56321,ED,ARIZONA,1,2,2,2,109,0,91.7,1,1,0,6,0,3,2017
Antonio Crosby,22233,LB,E ILLINOIS,1,2,2,2,158,0,118.8,1,1,0,15,3,7.5,2017
Zy Mosley,50559,CB,S DAK ST,2,2,2,2,292,0,118.8,1,1,0,44,2,22,2017
Justin Walker,57687,LB,ALBANY,2,2,2,2,106,0,100,1,1,0,8,12,4,2017
Brandon Hereford,28641,LB,JAMES MAD,1,2,2,2,197,0,87.5,1,1,0,5,10,2.5,2017
Tayler Polk,50931,LB,OLE MISS,2,2,2,2,226,0,95.8,1,1,0,7,9,3.5,2017
Terrence Sayles,28390,S,HAWAII,2,2,2,2,180,0,158.3,1,1,1,59,42,29.5,2017
Khilyni Kennedy,50205,LB,RHODE ISLD,1,2,2,2,274,0,118.8,1,1,0,22,4,11,2017
Mark Jackson Jr.,28095,LB,OKLAHOMA,2,4,2,2,261,0,106.3,2,2,0,19,0,4.75,2017
Daryl Vining,28004,LB,WOFFORD,1,2,2,2,350,0,116.7,1,1,0,12,12,6,2017
Tavion Garrison,27935,CB,CENT ARK,1,2,2,2,132,0,118.8,1,1,0,25,19,12.5,2017
Timothy Thompson,50357,CB,SOUTHERN U,1,2,2,1,297,0,60.4,1,2,0,8,13,4,2017
Adonis Thomas,13851,LB,FLORIDA ST,2,2,2,2,167,0,95.8,1,1,0,7,11,3.5,2017
Shane Jones,27314,ED,MICH STATE,2,2,2,2,223,0,118.8,1,1,0,22,12,11,2017
Tyson Smith,27301,CB,MICH STATE,2,2,2,2,223,0,116.7,1,1,0,12,7,6,2017
Roman Brown,27228,LB,HOUSTON,2,2,2,2,182,0,158.3,1,1,1,18,5,9,2017
Nate DeRider,26765,LB,WASH STATE,2,2,2,2,341,0,79.2,1,1,0,3,5,1.5,2017
De'Niro Laster,26166,LB,NC CENT,1,4,2,2,247,0,118.8,2,2,0,30,26,7.5,2017
Clelin Ferrell,25955,ED,CLEMSON,3,4,2,2,140,0,104.2,2,2,0,18,7,4.5,2017
Niemus Bryant,25950,ED,GA STATE,2,2,2,2,175,0,104.2,1,1,0,9,6,4.5,2017
Troy Warner,25770,CB,BYU,2,2,2,2,128,0,118.8,1,1,0,20,13,10,2017
Momodou Mbye,50481,CB,RHODE ISLD,1,2,2,2,274,0,79.2,1,1,0,-2,9,-1,2017
Eric Burrell,43369,S,WISCONSIN,1,2,2,2,349,0,100,1,1,0,8,4,4,2017
Jonathan Jones,43492,LB,NOTRE DAME,2,2,2,2,258,0,87.5,1,1,0,5,0,2.5,2017
Jordan Ward,43579,LB,SMU,1,2,2,2,287,0,116.7,1,1,0,12,4,6,2017
Jimbo Davis IV,51322,S,NEVADA,1,2,2,2,239,0,104.2,1,1,0,9,11,4.5,2017
Adonis Davis,42800,CB,ABILENE CH,2,4,2,1.3,100,0,97.9,2,3,0,29,7,7.25,2017
Jairon McVea,43938,S,BAYLOR,1,4,2,2,118,0,91.7,2,2,0,12,13,3,2017
Ray Thornton,43941,ED,LSU,4,6,2,1.5,211,0,120.8,3,4,1,16,-4,2.67,2017
Landry Payne,42662,S,OREGON ST,2,4,2,2,265,0,83.3,2,2,0,8,12,2,2017
Rob Simmons,43942,LB,PURDUE,1,4,2,2,273,0,102.1,2,2,0,17,12,4.25,2017
Shemar Jean-Charles,42496,CB,APP STATE,1,2,2,2,108,0,108.3,1,1,0,10,0,5,2017
Jayson Davidson,44384,LB,HAMPTON,1,2,2,2,178,0,118.8,1,1,0,23,8,11.5,2017
Travonte' Easley,23708,LB,MERCER,2,5,1.7,1.7,219,0,105.6,3,3,0,28,37,5.6,2017
Eddie Hahn V,44164,S,UCONN,4,5,1.7,1.7,146,0,102.8,3,3,0,26,20,5.2,2017
Kam'ron Johnson,51444,S,N ARIZONA,1,5,1.7,1.7,252,0,93.1,3,3,0,19,3,3.8,2017
Ray Tillman,50705,LB,E CAROLINA,2,5,1.7,1.7,156,0,118.8,3,3,0,51,12,10.2,2017
D'Andre Payne,39342,CB,IOWA STATE,2,3,1.5,1.5,193,0,118.8,2,2,0,29,8,9.67,2017
Amen Ogbongbemiga,42449,LB,OKLA STATE,3,3,1.5,1.5,262,0,79.2,2,2,0,4,4,1.33,2017
Devin Rollins,49810,LB,HOWARD,2,3,1.5,1.5,184,0,158.3,2,2,2,40,30,13.33,2017
Devin Hurtado,43237,ED,HOWARD,2,3,1.5,1.5,184,0,85.4,2,2,0,9,14,3,2017
Isaiah Langley,33053,CB,USC,2,3,1.5,1.5,326,0,89.6,2,2,0,11,13,3.67,2017
Shamir Bearfield,49321,LB,WM & MARY,2,3,1.5,1.5,348,0,158.3,2,2,1,29,3,9.67,2017
Tyriq Harris,50255,ED,CHARLOTTE,1,3,1.5,1.5,136,0,104.2,2,2,0,18,7,6,2017
Gavin Bryant,30167,LB,E KENTUCKY,1,3,1.5,1.5,159,0,89.6,2,2,0,11,0,3.67,2017
Christian Johnson,48803,DI,MEMPHIS,2,3,1.5,1.5,218,0,85.4,2,2,0,9,7,3,2017
Travonte Junius,35709,LB,AKRON,1,3,1.5,1.5,102,0,118.8,2,2,0,30,23,10,2017
Lonzell Gilmore,50194,ED,TEXAS TECH,3,3,1.5,1.5,315,0,118.8,2,2,0,28,21,9.33,2017
John Robinson IV,38601,CB,UCONN,2,3,1.5,1.5,146,0,110.4,2,2,0,21,7,7,2017
Anthony Chesley,54369,CB,COAST CAR,4,7,1.4,1.4,141,0,118.8,5,5,0,95,29,13.57,2017
Carter McManes,29950,S,SAMFORD,1,4,1.3,1.3,282,0,139.6,3,3,1,24,28,6,2017
Tysen Prunty,34421,S,E WASHGTON,1,2,1,1,161,0,158.3,2,2,1,82,36,41,2017
Marlin Brooks,55667,CB,OHIO,1,1,1,1,259,0,95.8,1,1,0,7,1,7,2017
Montrel Meander,34845,S,GRAMBLING,1,1,1,1,177,0,118.8,1,1,0,15,17,15,2017
Bobby Zavagno,66813,LB,S DAK ST,1,1,1,1,292,0,108.3,1,1,0,10,7,10,2017
CJ Henderson,55593,CB,FLORIDA,1,1,1,1,163,0,118.8,1,1,0,15,4,15,2017
DJ Taylor,55438,LB,WAKE,1,2,1,1,339,0,106.3,2,2,0,19,16,9.5,2017
Anthony Trinh,43707,ED,STANFORD,2,1,1,1,300,0,79.2,1,1,0,2,-1,2,2017
Tory Lewis,104233,CB,S ILLINOIS,1,1,1,1,295,0,118.8,1,1,1,1,0,1,2017
Wyatt Swanson,43721,LB,UCF,1,1,1,1,323,0,158.3,1,1,1,22,0,22,2017
Xavier Kelly,42863,ED,CLEMSON,1,1,1,1,140,0,104.2,1,1,0,9,0,9,2017
Richard McBryde,35699,LB,AUBURN,1,1,1,1,115,0,118.8,1,1,0,45,30,45,2017
Semaj Franklin,40286,CB,LA MONROE,1,1,1,1,209,0,118.8,1,1,0,16,4,16,2017
Nikholi Jaghai,51268,S,N IOWA,1,1,1,1,255,0,116.7,1,1,0,12,13,12,2017
Bryan Brower,44895,LB,ALAB A&M,1,1,1,1,104,0,158.3,1,1,1,23,0,23,2017
Keyon Richardson,48359,LB,GEORGIA,1,1,1,1,173,0,79.2,1,1,0,3,5,3,2017
Antwan Cordy,49233,S,SYRACUSE,1,1,1,1,304,0,87.5,1,1,0,5,7,5,2017
Andrew Gregory,43986,LB,N ILLINOIS,1,1,1,1,254,0,79.2,1,1,0,3,5,3,2017
Dacoven Bailey,47677,WR,RUTGERS,2,1,1,1,278,0,118.8,1,1,0,16,8,16,2017
Jeff Holland,50287,ED,AUBURN,1,1,1,1,115,0,112.5,1,1,0,11,6,11,2017
Devin Alexander,50277,LB,SE MO ST,1,1,1,1,293,0,158.3,1,1,1,57,41,57,2017
Warren Messer,35943,LB,ELON,1,1,1,1,162,0,118.8,1,1,0,18,12,18,2017
Jules Dornevil,24660,CB,FL A&M,1,1,1,1,164,0,116.7,1,1,0,12,14,12,2017
Isaiah Oliver,50393,CB,COLORADO,2,2,1,1,143,0,87.5,2,2,0,10,7,5,2017
Andy Jennings,57871,LB,INCAR WORD,1,1,1,1,189,0,118.8,1,1,0,15,19,15,2017
James Hendricks,37781,S,N DAK ST,1,1,1,1,250,0,118.8,1,1,0,25,9,25,2017
Tyrin Holloway,50443,CB,W ILLINOIS,1,1,1,1,345,0,83.3,1,1,0,4,0,4,2017
Chris Harris Jr.,57847,LB,GA SOUTHRN,1,1,1,1,174,0,118.8,1,1,0,15,13,15,2017
Jake Disterhaupt,26864,LB,N DAKOTA,1,1,1,1,249,0,95.8,1,1,0,7,8,7,2017
Jaquell Taylor,49042,S,NC CENT,1,1,1,1,247,0,91.7,1,1,0,6,8,6,2017
Jakaris Wilson,57815,LB,FL A&M,1,1,1,1,164,0,83.3,1,1,0,4,0,4,2017
Bruce Bivens,57795,LB,E CAROLINA,1,1,1,1,156,0,118.8,1,1,0,15,14,15,2017
Johnathan Jackson,28338,ED,ELON,1,1,1,1,162,0,108.3,1,1,0,10,8,10,2017
Jalen Kindle,28399,LB,DELAWARE,1,1,1,1,151,0,158.3,1,1,1,20,0,20,2017
Dionté Ruffin,56304,S,W KENTUCKY,1,1,1,1,346,0,79.2,1,1,0,-1,-1,-1,2017
Joel Dullary,29290,S,NICHOLLS,1,1,1,1,243,0,83.3,1,1,0,4,6,4,2017
Mathieu Loiselle,24700,LB,WAGNER,1,1,1,1,338,0,118.8,1,1,0,21,24,21,2017
Jaylon Lane,56231,CB,TEXAS TECH,1,1,1,1,315,0,118.8,1,1,1,3,0,3,2017
Lee Spight,50734,LB,SE LA,1,1,1,1,294,0,79.2,1,1,0,3,0,3,2017
Cedric Wilcots II,48653,DI,NEW MEX ST,1,1,1,1,242,0,91.7,1,1,0,6,10,6,2017
Malik Lawal,25510,LB,ARIZONA ST,1,1,1,1,110,0,100,1,1,0,8,11,8,2017
Jake Casteel,50957,LB,N ARIZONA,1,1,1,1,252,0,95.8,1,1,0,7,10,7,2017
Theo Jackson,62919,S,TENNESSEE,1,1,1,1,307,0,118.8,1,1,0,14,0,14,2017
Ambry Thomas,56058,CB,MICHIGAN,2,2,1,1,222,0,93.8,2,2,0,13,8,6.5,2017
Hayden Ferrari,38699,LB,MEMPHIS,1,1,1,1,218,0,108.3,1,1,0,10,13,10,2017
