player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures,year
Jack Kenny,28153,DI,BOSTON COL,1,0,0,121,58.1,0,0,5,100,0,0,0,0,0,6,6,0,0,58.9,0,0,2,100,0,0,0,0,2,2,0,2016
Kevin Cohee,28154,DI,BOSTON COL,5,0,1,121,56.6,0,1,15,100,0,0,1,3.3,0,17,17,1,0,57.6,0,0,4,100,0,0,0,0,4,4,0,2016
Kevin Bletzer,28156,LB,BOSTON COL,6,0,0,121,55.6,0,1,4,33.3,0,0,0,12.5,0,12,4,1,0,57.5,0,0,2,40,0,0,0,0,5,2,0,2016
Denzel Williams,28162,S,DOMINION,7,0,0,263,55.9,0,0,3,4.8,0,0,0,0,0,63,3,0,0,56.8,0,0,2,16.7,0,0,0,0,12,2,0,2016
Kane Miskel,28163,CB,DOMINION,11,1,0,263,55.8,0,1,19,10.7,0,0,0,2.6,0,178,19,1,0,54.3,0,1,5,7.9,0,0,10,0,63,5,1,2016
Luke Rubenzer,28165,S,CAL,9,0,0,130,60,0,0,1,0.4,0,0,2,0,0,245,1,0,0,NA,0,0,0,0,NA,0,NA,0,62,0,0,2016
Jake Khoury,28167,DI,BUFFALO,2,0,0,126,55.8,0,0,10,100,0,0,0,0,0,11,11,0,0,55.8,0,0,6,100,0,0,0,0,7,7,0,2016
Corey Henderson,28199,DI,BUFFALO,5,0,0,126,71.4,1,3,15,100,20,3,0,13.3,0,15,15,4,0,72,0,2,6,100,33.3,2,16.7,0,6,6,2,2016
Jordan Guest,28241,ED,FIU,8,0,0,166,54.1,0,0,25,65.8,4,1,1,0,0,38,25,0,0,56.9,0,0,14,77.8,7.1,1,0,0,18,14,0,2016
Gus Cumberlander,28247,DI,OREGON,5,0,0,264,65.3,0,1,20,100,5,1,0,7.5,1,22,22,2,0,71.2,0,1,9,100,11.1,1,16.7,1,10,10,2,2016
Drayton Carlberg,28248,DI,OREGON,5,0,0,264,58.5,1,2,74,100,4.1,3,1,3.4,1,82,82,4,0,65.7,1,2,27,100,11.1,3,9.3,1,29,29,4,2016
Malik Lovette,28249,CB,OREGON,10,0,1,264,55.4,0,0,1,1.2,0,0,1,0,0,86,1,0,0,55.4,0,0,1,2.9,0,0,0,0,34,1,0,2016
A.J. Hotchkins,28250,LB,OREGON,8,0,0,264,55.7,0,0,33,21.2,3,1,0,6.1,2,165,35,2,0,54.9,0,0,16,28.6,0,0,6.3,1,63,18,1,2016
Troy Dye,28251,LB,OREGON,10,0,2,264,68.4,2,6,71,22,5.6,4,5,15.5,7,369,81,15,0,56.7,0,2,20,16.8,5,1,15,2,143,24,4,2016
Gary Baker,28252,DI,OREGON,7,0,0,264,53,0,0,92,100,0,0,0,0,0,96,96,0,0,53.4,0,0,27,100,0,0,0,0,30,30,0,2016
Jonah Moi,28254,LB,OREGON,8,0,0,264,58.5,2,0,46,59,2.2,1,0,4.3,1,78,46,3,0,60.6,1,0,19,57.6,5.3,1,7.9,1,33,19,2,2016
Keith Simms,28255,LB,OREGON,4,0,0,264,55.7,0,1,5,13.9,0,0,0,10,0,36,5,1,0,59.3,0,0,1,7.7,0,0,0,0,13,1,0,2016
Ryan Buchholz,28306,ED,PENN STATE,13,0,0,266,54.6,0,6,139,95.4,7.2,10,0,4.3,3,151,144,9,0,56.3,0,4,71,94.8,11.3,8,7,3,77,73,7,2016
Shareef Miller,28307,ED,PENN STATE,14,0,0,266,61.7,3,9,134,96.6,9,12,0,6,2,147,142,14,0,66.6,3,6,63,94.1,17.5,11,8.7,1,68,64,10,2016
Kevin Givens,28308,DI,PENN STATE,14,1,0,266,76.7,4,23,199,99.1,12.6,25,0,9.8,6,213,211,33,1,84.7,2,17,92,98,19.6,18,14.7,4,100,98,23,2016
Tyrell Chavis,28309,DI,PENN STATE,13,0,0,266,58.5,1,4,98,100,4.1,4,0,2.6,0,105,105,5,0,63.7,1,4,43,100,9.3,4,5.8,0,44,44,5,2016
Robert Windsor,28310,DI,PENN STATE,14,0,0,266,61.8,2,10,167,100,6,10,3,4.8,2,173,173,14,0,65,2,10,79,100,10.1,8,8.9,1,81,81,13,2016
Ryan Monk,28312,DI,PENN STATE,4,0,0,266,55.5,0,2,12,100,0,0,0,8.3,0,12,12,2,0,56.9,0,2,6,100,0,0,16.7,0,6,6,2,2016
Brandon Smith,28313,S,PENN STATE,13,0,0,266,57.6,2,4,31,15.8,6.5,2,1,12.9,1,202,32,7,0,52.5,2,3,18,21.1,5.6,1,13.9,0,90,19,5,2016
Demage Bailey,28339,DI,E CAROLINA,10,0,0,156,50.2,0,2,150,100,0.7,1,1,0.7,0,158,158,2,0,50.6,0,0,46,100,0,0,0,0,51,51,0,2016
Shane Roy,28366,DI,PITTSBURGH,8,0,0,268,60.7,1,0,58,100,5.2,3,1,0.9,0,63,63,1,0,54.2,0,0,16,100,0,0,0,0,19,19,0,2016
Mike Herndon,28367,DI,PITTSBURGH,7,0,0,268,61.9,0,2,56,100,3.6,2,0,3.6,1,60,60,3,0,65.5,0,2,11,100,18.2,2,9.1,0,14,14,2,2016
Randall Anderson,28412,DI,E CAROLINA,3,0,0,156,58.9,0,0,12,100,8.3,1,0,0,0,13,13,0,0,56.6,0,0,4,100,0,0,0,0,5,5,0,2016
Roe Wilkins,28429,DI,RICE,12,2,0,275,69,1,8,179,100,5,9,1,3.1,1,189,189,10,1,63.6,1,5,53,100,7.5,4,5.7,0,56,56,6,2016
Myles Adams,28430,DI,RICE,10,0,0,275,68.2,0,4,101,100,5,5,1,3,1,103,103,5,0,79.9,0,1,27,100,7.4,2,5.6,1,28,28,2,2016
Greg Jones,28436,LB,RUTGERS,5,0,0,278,58,0,3,19,19.2,10.5,2,0,13.2,1,99,19,4,0,59.1,0,2,14,28.6,14.3,2,14.3,1,49,14,3,2016
Najee Clayton,28437,LB,RUTGERS,2,0,0,278,55.1,0,0,5,22.7,0,0,0,0,0,22,5,0,0,NA,0,0,0,0,NA,0,NA,0,5,0,0,2016
Julian Rochelin,28449,DI,S DIEGO ST,4,0,0,284,59.9,0,1,19,91.3,5.3,1,0,2.6,0,23,21,1,0,58.1,0,1,13,87.5,7.7,1,3.8,0,16,14,1,2016
Arthur Williams,28452,DI,FLORIDA ST,2,1,0,167,65.1,0,1,15,100,6.7,1,0,3.3,0,16,16,1,0,56.1,0,0,5,100,0,0,0,0,5,5,0,2016
Jermaine Sheriff,28469,DI,FIU,11,0,0,166,50.9,2,1,191,100,1,2,0,2.4,3,194,194,6,0,49.9,0,0,48,100,0,0,0,0,48,48,0,2016
Mikal Berry,28470,DI,S JOSE ST,2,0,0,285,61.9,0,1,5,100,20,1,0,10,0,6,6,1,0,59.4,0,0,1,100,0,0,0,0,1,1,0,2016
Rob McCray,28474,ED,INDIANA,9,1,0,190,67,4,26,175,99.5,12.6,22,0,9.1,1,182,181,31,0,64,1,14,88,100,13.6,12,9.7,1,93,93,16,2016
Ulric Jones,28487,DI,S CAROLINA,13,2,0,289,55.8,0,3,186,99.5,1.1,2,2,0.8,0,194,193,3,1,58.1,0,2,39,100,5.1,2,2.6,0,41,41,2,2016
Kobe Smith,28488,DI,S CAROLINA,10,0,0,289,59.4,0,1,27,100,3.7,1,0,1.9,0,28,28,1,0,64.4,0,1,7,100,14.3,1,7.1,0,7,7,1,2016
Ryan George,28492,DI,GA SOUTHRN,9,0,0,174,55.9,1,5,96,98.1,5.2,5,1,4.2,1,103,101,7,0,55.1,1,1,45,95.9,4.4,2,4.4,1,49,47,3,2016
Kris Harris,28493,LB,FAU,1,0,0,165,60,0,0,1,10,0,0,0,0,0,10,1,0,0,NA,0,0,0,0,NA,0,NA,0,1,0,0,2016
Erik Simpson,28539,S,KENT STATE,5,0,0,201,60,0,0,1,2.9,0,0,0,0,0,34,1,0,0,60,0,0,1,9.1,0,0,0,0,11,1,0,2016
Jamarcus King,28546,CB,S CAROLINA,13,0,0,289,56.7,0,0,3,0.7,33.3,1,3,0,0,404,3,0,0,59.4,0,0,1,0.9,0,0,0,0,112,1,0,2016
Daniel Gaffey,28552,DI,IOWA,1,0,0,192,57.9,0,0,3,100,0,0,0,0,0,4,4,0,0,58.5,0,0,2,100,0,0,0,0,2,2,0,2016
Robby Garcia,28586,G,IOWA STATE,1,0,0,193,59.7,0,0,2,100,0,0,1,0,0,2,2,0,0,60,0,0,1,100,0,0,0,0,1,1,0,2016
Trent Tanking,28587,LB,KANSAS ST,2,0,0,199,57,0,0,2,7.4,0,0,0,0,0,27,2,0,0,NA,0,0,0,0,NA,0,NA,0,13,0,0,2016
Kevin Bourne,28588,S,KENT STATE,10,1,0,201,69.6,0,0,12,7.1,0,0,0,8.3,1,197,14,1,0,53.9,0,0,3,6.3,0,0,0,0,63,4,0,2016
Ryan Seibert,28614,LB,KENT STATE,1,0,0,201,59.3,0,0,1,50,0,0,0,0,0,2,1,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Cre Moore,28702,CB,KANSAS ST,5,0,0,199,83.2,2,2,7,4.2,14.3,1,0,28.6,0,168,7,4,0,68.8,1,0,3,4.3,0,0,16.7,0,70,3,1,2016
Kiante Walton,28712,CB,INDIANA,1,0,0,190,59.6,0,1,1,20,0,0,0,50,0,5,1,1,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Matt Seiwert,28757,DI,KANSAS ST,11,1,0,199,57.9,0,0,56,100,0,0,2,0,0,58,58,0,0,55.7,0,0,10,100,0,0,0,0,10,10,0,2016
Nico Firios,28781,LB,KENTUCKY,2,0,0,202,54.8,0,1,3,37.5,0,0,0,16.7,0,8,3,1,0,59.6,0,0,1,50,0,0,0,0,2,1,0,2016
Michael Mims,28814,LB,LA TECH,3,0,0,208,58.4,0,0,2,12.5,0,0,0,0,0,16,2,0,0,NA,0,0,0,0,NA,0,NA,0,4,0,0,2016
Jermaine Carter,28838,LB,MARYLAND,13,0,0,215,74.9,4,12,76,18.3,18.4,14,0,18.4,6,454,83,22,0,69.4,2,6,41,27.8,22,9,17.1,3,162,45,11,2016
Dylan Jackson,28846,DI,STANFORD,13,0,0,300,55,0,7,191,100,4.2,8,0,1.8,0,209,209,7,0,59.8,0,5,52,100,9.6,5,4.8,0,58,58,5,2016
Sean Barton,28847,LB,STANFORD,13,0,0,300,70.9,0,2,18,14.3,5.6,1,0,16.7,2,147,21,4,0,52.7,0,0,6,16.7,0,0,0,0,48,8,0,2016
Joseph Broadnax Jr.,28850,DI,TCU,12,0,0,305,65.8,1,10,133,100,7.5,10,1,5.6,2,143,143,13,0,62.6,0,3,35,100,8.6,3,7.1,1,40,40,4,2016
Richard Moore,28853,LB,TEXAS A&M,11,0,0,312,63.7,5,2,44,32.7,2.3,1,1,10.2,1,147,48,8,0,61.6,1,0,17,37,5.9,1,8.8,1,46,17,2,2016
DeShon Elliott,28854,S,TEXAS,12,0,0,311,54.3,0,3,14,8.3,7.1,1,0,17.9,1,180,15,4,0,65,0,1,2,3.6,50,1,75,1,55,2,2,2016
Bryan London II,28856,LB,TEXAS ST,12,0,0,314,52.3,0,3,27,7.4,3.7,1,2,5.6,0,377,28,3,0,51.5,0,0,8,7.8,0,0,0,0,102,8,0,2016
Diamon Cannon,28863,CB,TULSA,4,0,0,320,62.8,1,0,6,17.6,0,0,0,8.3,0,34,6,1,0,57.6,0,0,2,15.4,0,0,0,0,13,2,0,2016
A.J. Wooten,28905,DI,UCF,13,0,0,323,56.3,0,2,116,98.4,1.7,2,0,0.9,0,123,121,2,0,62.5,0,2,34,100,5.9,2,2.9,0,34,34,2,2016
Josh Odigie,28932,DI,UCF,1,0,0,323,56.9,0,0,3,100,0,0,0,0,0,3,3,0,0,57.6,0,0,2,100,0,0,0,0,2,2,0,2016
Brendon Hayes,28933,DI,UCF,12,1,0,323,54.4,0,2,124,100,1.6,2,0,0.8,0,128,128,2,0,55.7,0,2,40,100,5,2,2.5,0,40,40,2,2016
Evan Austrie,28985,S,UNLV,5,0,0,325,58,0,0,2,3.3,0,0,0,0,0,60,2,0,0,59.4,0,0,1,5,0,0,0,0,20,1,0,2016
Brian Keyes,28989,LB,UNLV,2,0,0,325,59.4,0,0,1,14.3,0,0,0,0,0,7,1,0,0,NA,0,0,0,0,NA,0,NA,0,3,0,0,2016
Robert Jackson,28990,S,UNLV,8,0,0,325,62.2,0,0,4,5.4,25,1,3,25,1,93,5,1,0,62.2,0,0,4,17.9,25,1,25,1,28,5,1,2016
Noah Robinson,28995,ED,MEMPHIS,3,0,0,218,53.8,0,0,8,50,0,0,2,0,0,16,8,0,0,55.6,0,0,3,42.9,0,0,0,0,7,3,0,2016
Justin Akins,29036,DI,MIDDLE TN,13,4,0,224,83.4,2,9,196,100,9.7,19,1,2.8,0,205,205,11,2,90.3,0,5,50,100,18,9,5,0,52,52,5,2016
Matt Smallbone,29039,LB,MIAMI OH,3,0,0,221,64.3,0,1,12,82.4,16.7,2,0,4.2,0,17,14,1,0,66.9,0,1,8,88.9,25,2,6.3,0,9,8,1,2016
Marlon Gonzalez,29044,DI,USF,6,0,0,327,54.8,0,0,56,100,1.8,1,0,0,0,57,57,0,0,54.1,0,0,19,100,0,0,0,0,20,20,0,2016
Kirk Livingstone,29052,ED,USF,13,1,0,327,52.1,3,9,351,96.3,2.8,10,1,2.3,2,375,361,14,1,53.1,2,3,117,95.3,4.3,5,3.8,2,129,123,7,2016
Malik Dixon,29053,S,USF,1,0,0,327,71.8,0,0,1,4,100,1,0,100,1,25,1,1,0,NA,0,0,0,0,NA,0,NA,0,10,0,0,2016
Gaje Ferguson,29055,S,UTAH ST,7,0,0,329,55.7,0,2,11,12.6,9.1,1,0,9.1,0,111,14,2,0,61.3,0,1,6,16.2,16.7,1,8.3,0,37,6,1,2016
Kevin McCoy,29059,ED,NAVY,6,0,0,237,56.5,0,4,25,70.3,8,2,0,8,0,37,26,4,0,55.7,0,2,15,88.2,6.7,1,6.7,0,17,15,2,2016
Jahmal Jones,29099,ED,MIDDLE TN,13,0,1,224,54.7,2,12,181,98.4,3.3,6,2,3.9,0,189,186,14,0,56.1,1,5,54,100,5.6,3,5.6,0,56,56,6,2016
Joejuan Williams,29113,CB,VANDERBILT,10,0,0,333,60,0,0,1,0.8,0,0,0,0,0,128,1,0,0,NA,0,0,0,0,NA,0,NA,0,36,0,0,2016
Donovan Sheffield,29115,LB,VANDERBILT,7,0,0,333,59.7,0,0,1,2,0,0,0,0,0,51,1,0,0,59.7,0,0,1,9.1,0,0,0,0,11,1,0,2016
Darryl Randolph,29121,S,MIDDLE TN,13,0,1,224,61.8,0,4,20,5.1,5,1,2,10,0,395,20,4,0,75,0,3,5,5.1,20,1,30,0,99,5,3,2016
Brad Earnest,29130,ED,MIAMI OH,11,0,0,221,59.2,0,3,76,97.5,5.3,4,0,3.3,1,81,79,4,0,58.3,0,1,44,100,4.5,2,3.4,1,46,46,2,2016
Darius Harris,29188,LB,MIDDLE TN,13,1,1,224,76.8,0,3,23,10,17.4,4,2,15.2,2,239,24,5,0,78.4,0,3,11,16.7,27.3,3,22.7,1,72,12,4,2016
Mike Minter Jr.,29192,CB,MIDDLE TN,13,0,0,224,56.6,0,1,8,2.2,0,0,3,6.3,0,416,9,1,0,63.4,0,1,2,3,0,0,25,0,101,3,1,2016
Jared Wangler,29203,LB,MICHIGAN,1,0,0,222,60,1,0,1,100,0,0,0,50,0,1,1,1,0,60,1,0,1,100,0,0,50,0,1,1,1,2016
Darrius Liggins,29231,ED,MIDDLE TN,13,0,0,224,56.4,2,1,110,99.1,3.6,4,0,4.1,3,114,113,6,0,62,2,0,33,100,9.1,3,12.1,3,34,34,5,2016
D.J. Sanders,29232,LB,MIDDLE TN,13,3,0,224,84.2,1,6,75,16.8,4,3,1,7.3,2,453,76,9,1,80.3,1,2,24,20.3,4.2,1,10.4,1,118,24,4,2016
Deshon Cooper,29238,ED,GA SOUTHRN,1,0,0,174,66.3,0,1,4,100,25,1,0,12.5,0,4,4,1,0,66.9,0,1,3,100,33.3,1,16.7,0,3,3,1,2016
Noah Furbush,29239,LB,MICHIGAN,5,0,0,222,74.8,0,2,10,47.8,40,4,0,10,0,23,11,2,0,82.4,0,2,5,54.5,80,4,20,0,11,6,2,2016
Jaboree Williams,29246,LB,WAKE,9,0,0,339,68.9,3,1,28,15.9,14.3,4,0,14.3,2,176,28,6,0,63.1,0,0,7,19.4,14.3,1,14.3,1,36,7,1,2016
Josh Okonye,29247,CB,WAKE,12,0,0,339,55.3,0,1,18,7.4,5.6,1,1,2.8,0,258,19,1,0,52.6,0,0,9,10.7,0,0,0,0,84,9,0,2016
DJ Beavers,29249,LB,WASHINGTON,12,0,0,340,62,1,4,32,15.6,12.5,4,1,7.8,0,225,35,5,0,59.8,1,2,19,21,10.5,2,7.9,0,100,21,3,2016
Eric Beisel,29254,LB,MISSOURI,9,0,0,229,58.3,2,1,17,11.1,11.8,2,0,8.8,0,153,17,3,0,57.4,1,1,10,15.9,10,1,10,0,63,10,2,2016
Darrion Owens,29257,LB,MIAMI FL,12,0,0,220,61.6,0,1,13,13.3,0,0,0,11.5,1,105,14,2,0,69.9,0,0,3,8.3,0,0,33.3,1,36,3,1,2016
Dylan Fischer,29301,DI,NAVY,1,0,0,237,59.3,0,0,2,100,0,0,0,0,0,3,3,0,0,59.9,0,0,0,100,NA,0,NA,0,1,1,0,2016
Kirkland Parker,29307,CB,WASH STATE,6,0,0,341,57.7,0,0,2,4.7,0,0,0,0,0,64,3,0,0,59.4,0,0,1,4.5,0,0,0,0,22,1,0,2016
Parker Henry,29308,CB,WASH STATE,7,0,0,341,52.6,0,1,15,12.6,0,0,0,3.3,0,119,15,1,0,59.1,0,0,1,5.9,0,0,0,0,17,1,0,2016
Adam Shuler,29321,ED,W VIRGINIA,13,0,0,343,50.5,0,12,296,99.7,3.4,10,0,2.4,1,310,309,13,0,56.4,0,6,56,100,8.9,5,5.4,0,61,61,6,2016
Toyous Avery Jr.,29323,S,W VIRGINIA,10,0,0,343,67,1,0,2,1.4,0,0,2,25,0,148,2,1,0,NA,0,0,0,0,NA,0,NA,0,23,0,0,2016
Adam Hensley,29365,LB,W VIRGINIA,2,0,0,343,57.4,0,0,1,22.2,0,0,0,0,0,9,2,0,0,59.4,0,0,1,100,0,0,0,0,1,1,0,2016
Alec Shriner,29366,DI,W VIRGINIA,5,0,0,343,60.6,0,1,17,100,5.9,1,0,2.9,0,19,19,1,0,58.4,0,0,3,100,0,0,0,0,3,3,0,2016
David Long Jr.,29367,LB,W VIRGINIA,13,0,0,343,58.7,4,6,99,29.3,5.1,5,1,7.1,2,365,107,12,0,60.1,2,3,32,66.7,9.4,3,10.9,1,54,36,6,2016
Zach Sandwisch,29368,LB,W VIRGINIA,1,0,0,343,57.4,0,0,1,33.3,0,0,0,0,0,6,2,0,0,59.4,0,0,1,100,0,0,0,0,1,1,0,2016
Marvin Gross Jr.,29369,S,W VIRGINIA,7,0,0,343,85.6,0,1,15,17,6.7,1,0,16.7,2,100,17,3,0,53,0,1,7,61.5,0,0,7.1,0,13,8,1,2016
Heath Reineke,29380,TE,NWESTERN,1,0,0,256,62.4,0,0,8,100,12.5,1,0,0,0,8,8,0,0,62.8,0,0,6,100,16.7,1,0,0,6,6,0,2016
Jake Lacaden,29440,ED,NEVADA,3,0,0,239,59.1,0,0,2,40,0,0,0,0,0,5,2,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Deonte Holden,29464,ED,NC STATE,1,0,0,248,61.7,0,2,10,100,10,1,0,10,0,11,11,2,0,58.8,0,0,1,100,0,0,0,0,1,1,0,2016
Jhonny Williams,29498,ED,TOLEDO,4,0,0,316,68,0,2,22,100,18.2,4,1,9.1,1,22,22,3,0,69.2,0,1,6,100,33.3,2,25,1,6,6,2,2016
Parrker Westphal,29553,CB,NWESTERN,2,0,0,256,47.1,0,1,1,5.6,0,0,0,50,0,36,2,1,0,46.9,0,1,1,5.3,0,0,50,0,19,1,1,2016
Ty'Ron Horton,29558,DI,W KENTUCKY,5,0,0,346,55.6,0,0,13,100,0,0,0,0,0,14,14,0,0,56.9,0,0,4,100,0,0,0,0,4,4,0,2016
Jason Johnson,29559,S,W KENTUCKY,10,0,0,346,57.8,0,0,3,2.5,0,0,1,0,0,121,3,0,0,NA,0,0,0,0,NA,0,NA,0,35,0,0,2016
Der'Quione Mobley,29561,LB,W KENTUCKY,4,0,0,346,56.4,0,0,2,7.4,0,0,0,0,0,27,2,0,0,NA,0,0,0,0,NA,0,NA,0,6,0,0,2016
Chris Johnson,29562,DI,W KENTUCKY,14,0,1,346,54.1,2,9,442,100,2,9,1,2.4,5,465,465,16,0,56.6,2,4,150,100,2.7,4,5.3,5,159,159,11,2016
T.J. McCollum,29563,LB,W KENTUCKY,11,0,0,346,61.3,4,7,73,17.6,9.6,7,1,8.9,1,438,77,12,0,59.2,1,4,29,20.3,13.8,4,8.6,0,153,31,5,2016
Dexter Wright,29589,S,NC STATE,7,0,0,248,63.2,0,1,1,1.9,0,0,0,50,0,54,1,1,0,NA,0,0,0,0,NA,0,NA,0,27,0,0,2016
Ben Oxley,29595,T,NWESTERN,1,0,0,256,57.3,0,0,4,100,0,0,0,0,0,4,4,0,0,58,0,0,3,100,0,0,0,0,3,3,0,2016
Wesley French,29608,DI,W MICHIGAN,4,0,0,347,64.5,0,0,7,100,14.3,1,0,0,0,7,7,0,0,66.3,0,0,3,100,33.3,1,0,0,3,3,0,2016
Kasey Carson,29609,LB,W MICHIGAN,10,0,0,347,52.6,0,0,6,13.6,0,0,0,0,0,59,8,0,0,55.2,0,0,2,13.6,0,0,0,0,22,3,0,2016
Obbie Jackson,29610,CB,W MICHIGAN,14,0,2,347,70.7,0,1,3,1.6,0,0,2,50,1,192,3,2,0,70.7,0,1,3,3.1,0,0,50,1,96,3,2,2016
Garrett Rand,29616,DI,WISCONSIN,12,0,0,349,59.2,0,1,43,100,4.7,2,0,1.2,0,47,47,1,0,61.4,0,1,20,100,10,2,2.5,0,22,22,1,2016
Josiah Hall,29620,ED,WYOMING,14,0,0,351,52.4,2,7,210,96.5,3.8,8,0,2.1,0,230,222,9,0,51.6,1,2,74,97.5,4.1,3,2,0,81,79,3,2016
Youhanna Ghaifan,29621,DI,WYOMING,14,1,0,351,56.5,2,7,240,100,3.8,9,1,3.1,3,252,252,12,1,51.7,1,5,106,100,3.8,4,3.8,1,110,110,7,2016
Rico Gafford,29622,CB,WYOMING,14,0,0,351,53.1,0,0,7,1.5,0,0,4,0,0,474,7,0,0,58.3,0,0,1,0.5,0,0,0,0,206,1,0,2016
Logan Wilson,29623,LB,WYOMING,14,0,0,351,53.7,1,7,86,17.5,7,6,0,8.1,3,510,89,11,0,52.3,0,1,33,15.4,6.1,2,4.5,1,221,34,2,2016
Jay Hayes,29631,ED,NOTRE DAME,10,0,0,258,61.4,2,3,74,96.3,6.8,5,0,3.4,0,80,77,5,0,68.9,2,0,10,84.6,20,2,10,0,13,11,2,2016
Pat Toal Jr.,29632,DI,DOMINION,11,0,0,263,54.1,1,2,157,100,1.9,3,1,1.6,1,165,165,4,0,58.3,1,1,53,100,5.7,3,3.8,1,57,57,3,2016
Hunter Jarmon,29633,WR,OREGON ST,1,0,0,265,60,0,0,1,100,0,0,1,0,0,1,1,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Pete Mokwuah,29675,DI,NOTRE DAME,2,0,0,258,64.4,0,1,10,100,10,1,0,5,0,10,10,1,0,58.3,0,0,3,100,0,0,0,0,3,3,0,2016
Cameron Gunnels,29680,CB,OHIO,1,0,0,259,60,0,0,0,100,NA,0,0,NA,0,1,1,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Da'Wan Hunte,29762,CB,PURDUE,10,0,1,273,52.9,0,1,3,1,0,0,1,16.7,0,294,3,1,0,53.1,0,1,2,1.8,0,0,25,0,112,2,1,2016
Ty Griffin,29764,CB,OREGON,4,0,0,264,59.2,0,0,1,9.1,0,0,1,0,0,11,1,0,0,59.2,0,0,1,16.7,0,0,0,0,6,1,0,2016
Adam Soesman,29770,ED,OREGON ST,2,0,0,265,53.9,0,1,10,55,0,0,0,5,0,20,11,1,0,54.7,0,0,5,60,0,0,0,0,10,6,0,2016
Jeremiah Taleni,29938,DI,PITTSBURGH,7,0,0,268,71.7,0,16,266,100,9,24,0,4.9,5,276,276,21,0,71.2,0,6,81,100,12.3,10,6.2,2,85,85,8,2016
Keiwan Jones,29947,DI,PURDUE,1,0,0,273,57.1,0,0,5,100,0,0,0,0,0,5,5,0,0,59.7,0,0,1,100,0,0,0,0,1,1,0,2016
Paine Matiscik,29978,DI,RICE,2,0,0,275,59.2,0,0,3,75,0,0,0,0,0,4,3,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Ridwan Issahaku,30061,CB,TCU,8,0,0,305,65.8,0,1,8,9.5,0,0,0,6.3,0,105,10,1,0,54.5,0,0,3,19,0,0,0,0,21,4,0,2016
Draper Riley,30062,DI,SO MISS,7,0,0,296,55.2,0,2,116,100,3.4,4,2,0.9,0,123,123,2,0,56.1,0,0,27,100,7.4,2,0,0,29,29,0,2016
Colton Jumper,30063,LB,TENNESSEE,12,0,0,307,54.7,1,10,67,21.6,6,4,0,8.2,0,328,71,11,0,63.8,0,6,15,18.3,20,3,20,0,93,17,6,2016
Karee Berry,30064,ED,TEXAS ST,2,0,0,314,56.2,0,1,8,80,0,0,0,6.3,0,10,8,1,0,57.5,0,0,3,75,0,0,0,0,4,3,0,2016
Kisean Allen,30125,S,TEXAS TECH,9,0,1,315,47.5,0,1,6,2.4,0,0,1,8.3,0,254,6,1,0,47,0,1,4,6.3,0,0,12.5,0,64,4,1,2016
Picasso Nelson,30126,CB,SO MISS,13,0,0,296,55.3,1,2,31,10,3.2,1,1,8.1,1,339,34,4,0,51.2,0,0,8,10.8,0,0,0,0,93,10,0,2016
Gavin Bryant,30167,LB,TENNESSEE,2,0,0,307,60,1,0,1,11.1,0,0,0,50,0,9,1,1,0,NA,0,0,0,0,NA,0,NA,0,2,0,0,2016
Dila Rosemond,30177,S,TEXAS ST,8,0,0,314,59.5,0,0,1,1,0,0,0,0,0,101,1,0,0,NA,0,0,0,0,NA,0,NA,0,32,0,0,2016
Jomez Applewhite,30179,CB,SO MISS,3,0,0,296,59.2,0,0,1,5.6,0,0,0,0,0,18,1,0,0,59.2,0,0,1,16.7,0,0,0,0,6,1,0,2016
Ty Summers,30242,LB,TCU,12,0,0,305,71,2,8,44,11.3,4.5,2,0,15.9,2,408,46,12,0,70.9,0,6,16,14.3,12.5,2,18.8,0,112,16,6,2016
Dajuan Drennon,30345,ED,N CAROLINA,6,0,0,245,60.7,1,2,36,86.7,5.6,2,2,4.2,0,45,39,3,0,66.2,1,2,12,100,16.7,2,12.5,0,12,12,3,2016
Basit Dennis,30364,DI,UMASS,2,0,0,216,58.9,0,0,2,100,0,0,0,0,0,3,3,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
Jeremy Rodriguez,30420,LB,UMASS,1,0,0,216,59.7,0,0,1,100,0,0,0,0,0,1,1,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2016
